Gene.symbol	GSM2386199	GSM2386200	GSM2386201	GSM2386202	GSM2386203	GSM2386204	GSM2386205	GSM2386206	GSM2386207	GSM2386208	GSM2386209	GSM2386210	GSM2386211	GSM2386212	GSM2386213	GSM2386214	GSM2386215	GSM2386216
EMX2	3.4	6.04	3.64	3.09	3.07	6.83	3.3	4.04	3.78	3.57	3.65	3.71	3.62	3.56	3.46	3.52	3.43	5.12
PCOLCE	5.84	8.74	5.12	4.42	5.09	8.67	5.61	5.76	5.59	5.4	5.28	5.22	5.84	5.11	5.07	4.89	6.46	7.83
FMOD	3.46	7.65	4.25	3.74	3.44	7.35	5.18	4.93	5.08	4.54	3.86	3.85	4.3	3.78	3.42	3.77	3.8	7.41
CD34	3.72	7.59	3.8	3.12	3.96	7.31	4.49	4.37	4.68	4.37	3.16	3.08	2.89	4.09	3.87	3.65	3.25	6.59
CDR1	2.64	5.79	2.32	2.47	2.24	6.1	3.26	3.69	3.36	3.47	2.22	3.1	2.88	2.43	2.32	2.22	2.45	5.37
CDH11	3.99	9.09	3.84	4.59	3.31	8.51	5.98	5.13	5.65	5.2	3.77	3.93	3.49	3.88	4.25	3.87	3.66	8.84
ACSS3	3.42	6.97	3.02	3.38	3.1	7.43	3.99	3.8	3.66	3.7	3.13	4.29	2.98	3.42	3.9	3.42	3.09	5.46
MRGPRF	5	8.41	4.41	4.1	4.4	9.41	5.01	5.38	5.43	5.29	5.05	4.35	4.58	4.87	5.04	4.47	4.82	6.97
CENPF	8.13	3.81	8.68	7.82	8.91	3.97	7.61	6.54	7.2	6.43	7.98	7.26	8.39	7.79	7.18	8.08	7.94	3.63
PI16	5.15	9.14	4.32	4.71	4.6	8.46	5.01	5.73	5.95	5.37	4.43	4.46	4.73	5.23	4.97	4.69	4.97	7.25
KIAA0101	8.29	4.5	8.62	8.26	8.75	3.72	8.33	7.58	6.71	6.48	8.43	8.71	8.84	8.74	8.97	8.89	9.11	2.77
WDHD1	7.96	4.51	7.02	7.44	7.36	4.39	7.29	6.67	6.19	6.32	7	7.63	7.19	7.37	7	7.49	7.47	3.06
AR	3.89	6.89	4.06	3.51	3.81	8.07	4.08	5.47	4.66	4.77	3.72	3.83	3.68	4.04	4.46	3.87	3.56	7.08
RGS7BP	3.58	5.32	3.42	2.77	2.72	5.92	3.03	3.5	3.59	3.48	3.55	2.85	3.11	3.07	3.3	2.64	2.76	5.11
CXCL12	3.53	9.47	3.45	3.53	3.71	8.65	4.71	5.86	5.97	4.58	3.24	3.57	3.36	3.86	4.19	3.99	3.9	8.31
LRFN5	3.47	6.48	3.94	3.51	3.57	6.93	3.72	4.13	4.42	3.99	3.75	3.78	3.92	3.87	3.77	3.8	3.2	5.35
GSTM5	2.83	6.7	3.61	3.07	3.47	7.44	3.64	4.75	4.81	4.34	3.24	3.36	3.72	3.1	3.74	3.37	3.6	6.71
MUC21	4.37	10.54	3.79	3.45	3.79	9.71	4.85	5.73	6.74	6.29	3.87	3.43	3.56	4.08	3.83	3.58	3.46	10.05
RASD1	5.29	7.27	5.17	5.47	5.09	6.58	5.07	5.21	5.16	5.52	5.69	5.02	5.32	5.5	5.58	5.17	5	7.19
AEBP1	4.91	9.45	4.99	5.14	4.91	9.54	6.83	6.29	6.55	6.06	4.85	4.93	5.25	5.56	5.52	5.57	5.32	8.47
ZNF486	2.71	5.3	2.67	3.32	2.76	5.9	3.02	2.86	3.63	3.06	2.73	3.02	2.96	3.42	3.91	2.91	2.99	4.94
ZNF626	3.13	5.7	3.8	4	3.39	5.84	4.13	4.19	3.89	3.93	3.47	3.43	3.26	3.75	3.44	3.18	3.33	5.63
MUC21	4.63	10.84	4.04	3.65	4.07	10.03	5.13	5.97	7.11	6.53	4.05	3.61	3.72	4.36	4.04	3.8	3.7	10.38
MELK	9.18	4.38	8.41	8.08	8.54	3.68	7.44	6.73	6.99	6.37	8.1	7.94	8.3	7.39	7.69	7.78	7.97	3.38
SLC25A5	10.16	8.57	10.39	10.07	10.21	8.43	10.12	10.43	9.96	10.61	10.55	10.66	10.53	10.81	10.58	9.88	10.41	8.73
SERPINF1///SERPINF1	4.08	10.5	4.14	3.76	3.62	9.91	6.44	5.49	6.91	5.71	3.61	5.19	4.16	4.6	4.66	3.74	4.13	9.89
CCL15-CCL14///CCL15///CCL14	4.44	6.58	3.88	3.84	4.09	7.27	4.22	4.61	4.96	4.71	4.31	4.09	3.82	4.32	4.34	4.1	4.13	5.92
ABCA6	2.32	5.91	2.71	3.24	2.2	5.95	3.03	3.02	3.16	3.03	2.63	2.38	2.68	2.56	2.67	2.76	2.54	4.25
SYNPO2	2.63	7.57	3.28	3.64	3.24	9.61	4.63	4.09	4.4	4.28	2.95	3.23	3.41	3.03	3.47	3.94	3.23	6.49
OLFML3	4.75	8.03	3.35	3.36	3.7	8.03	4.77	4.47	5.43	4.27	4.07	4.29	3.95	3.89	4.25	3.88	3.63	6.58
ASPM	7.86	3.53	7.99	7.64	8.48	3.02	7.36	6.37	6.95	5.51	6.94	7.72	8.09	6.91	6.55	6.75	7.42	2.98
AQP1///AQP1	4.7	10.29	4.65	4.23	4.61	10.06	5.67	5.85	6.68	6.66	4.48	4.18	5.37	4.84	5.39	4.86	4.54	8.54
ASPN	2.3	7.95	2.24	2.59	2.41	6.53	4.52	2.36	3.84	4.24	2.24	2.41	2.32	2.21	2.2	2.27	2.14	6.73
DACH1	3.41	5.14	3.59	3.13	3.23	5.01	4.16	3.58	3.3	3.35	3.42	3.2	3.13	3.37	3.75	3.37	3.08	5.42
PROM1	2.69	7.59	3.09	2.86	2.87	5.02	3.02	3.69	3.59	3.67	2.83	3.05	3.16	3.33	3.34	2.7	2.69	8.45
ISLR	3.88	8.39	3.8	3.37	3.37	8.72	5.58	4.91	5.24	3.93	3.8	3.6	3.44	3.81	3.83	4.06	3.42	6.91
GGT5	4.89	7.84	5.08	5.05	5.11	8.82	5.46	5.76	5.72	5.87	5.03	5.07	5.06	5.35	5.69	5.68	5.78	7.14
PODN	4.71	8.02	4.19	4.32	4.34	8.09	4.95	5.78	5.68	5.21	4.5	4.44	4.2	4.57	4.65	4.7	4.52	6.87
RUNX1T1	3.58	5.8	3.62	3.39	3.48	6.84	3.74	3.66	3.7	3.99	3.26	3.22	3.62	3.59	4.05	3.72	3.62	5.04
KIF4A	8.04	3.91	8.12	8.04	8.13	2.88	6.95	6.28	6.16	6.29	7.11	7.83	7.18	7.56	6.82	7.24	7.24	3.91
ABCA8	2.41	6.87	3.27	2.93	2.47	5.89	2.82	3.03	3.87	3.02	2.61	2.29	4.52	2.51	2.56	2.5	2.73	5.88
MUC21	5.45	11.67	4.8	4.46	4.9	10.85	5.86	6.81	7.96	7.62	4.94	4.38	4.53	5.11	4.82	4.65	4.44	11.2
FANCI	8.75	5.22	8.35	8.5	8.7	4.28	8.21	7.18	6.58	6.91	7.97	7.87	8.31	8.37	8.01	7.86	8.43	3.63
SDR9C7	4.15	6.97	4.28	3.82	4.16	6.22	4.04	4.68	4.58	4.89	4.05	4.05	4.22	4.45	4.55	4.64	4.24	5.9
GPX3///GPX3	4.44	8.09	4.47	4.48	4.24	9.76	4.86	5.5	4.93	5.22	4.52	5.46	4.87	4.3	4.8	4.97	4.85	6.86
MYCT1	2.95	5.73	2.93	3	2.83	5.76	3.44	3.72	3.29	3.78	2.9	2.5	2.83	3.19	3.35	2.94	2.72	4.71
RFC4	8.32	5.34	7.88	7.64	8.09	4.97	9.26	6.99	7.15	7.61	8	7.63	8.04	7.82	8.27	8.47	8.64	4.5
ADGRA2	5.19	7	4.99	4.44	4.47	8.15	5.54	5.54	5.4	5.36	4.84	4.7	4.96	4.76	4.85	5.27	4.87	6.95
CARMN///MIR145	2.1	5.83	2.11	2.33	2.27	5.57	3.28	2.67	2.5	2.04	2.22	2.27	2.19	2.14	2.27	2.08	1.99	3.77
HGF	2.56	5.04	2.75	2.64	2.64	4.7	2.82	3.27	3.01	2.92	2.81	2.84	2.7	2.51	2.8	2.64	2.59	3.86
TACR1	3.5	5.83	3.48	3.14	3.53	5.8	3.62	3.67	4.08	4.12	3.57	3.33	3.19	3.5	3.52	3.6	4	4.95
FXYD1	4.82	7.47	4.76	4.3	4.88	8.03	4.47	4.22	4.91	4.69	4.7	4.75	4.75	4.82	4.95	4.97	4.67	5.95
FBLN2	4.91	7.5	4.82	4.63	5.19	7.34	5.36	5.19	5.48	5.92	5.16	4.22	4.68	5	4.93	4.7	4.47	7.05
CWH43	3.05	6.13	3.52	3.75	3.28	5.48	3.84	3.79	3.87	4	3.81	3.34	3.29	3.69	3.57	3.64	3.93	5.06
DPT	4.45	7.52	4.06	3.48	3.67	8.58	4.74	5.17	5.48	5.12	4.15	4.05	4.31	4.4	4.46	4.03	3.86	6.86
UPK1A	3.39	7.67	3.79	4.1	3.56	6.86	3.58	3.8	4.45	4.4	4.04	4.24	3.8	3.79	4.39	4.69	4.14	5.69
MPPED2	3.32	6.38	2.89	3.1	2.69	6.29	3.4	3.59	3.64	5.18	2.89	2.88	3.81	3.57	2.94	2.91	3.56	7.98
ACTA2	6.73	10.86	4.8	5.58	5.86	12.09	7.99	6.86	6.34	6.72	5.59	5.7	5.49	5.04	6.36	4.79	6.14	9.5
FNDC1	3.6	5.35	3.57	3.56	3.52	5.48	3.88	4.15	3.9	3.93	3.76	3.65	3.59	3.81	3.8	3.58	3.76	4.77
CCNE2	6.75	3.47	6.7	6.17	7.14	3.14	6.5	6.25	6.01	5.27	5.85	6.44	6.11	6.27	5.75	4.84	6.63	2.99
ALOX12	3.91	8.29	3.84	3.5	4	6.38	5	5.04	5.08	4.65	3.79	3.67	3.31	4.17	4.52	3.51	4.32	8.7
CDK1	7.98	2.98	7.12	6.89	7.66	3.26	6.97	5.43	6	5.14	6.5	6.86	7.35	7.15	6.44	6.49	7.57	2.38
LRRN4CL	4.52	6.31	4.35	4.52	4.24	5.85	4.34	4.12	4.51	4.55	4.51	4.1	4.36	4.3	4.67	4.29	4.15	5.41
SALL1	5.25	6.51	4.95	5.11	4.65	7.55	5.29	5.6	5.25	5.48	4.91	5.25	4.84	5.2	4.97	4.98	5.14	6.69
ENPP3	3.22	5.62	3.28	3.39	3.23	4.61	3.2	3.75	3.58	3.65	3.58	3.2	2.82	3.47	3.53	3.26	3.4	5
ASF1B	8.16	5.69	8.5	8.18	8.62	5.01	7.38	7.86	7.63	7.15	7.7	9	8.83	8.46	8.4	8.21	9.02	5.33
PTGDS	5.09	7.92	4.95	4.56	5.08	8.04	5.18	6.44	6.38	5.56	4.78	5	4.83	5.19	5.28	5.06	4.84	7.72
MUM1L1	3.73	5.45	3.22	3.49	3.34	5.45	3.92	4.11	3.41	3.96	3.38	2.74	3.25	3.43	3.47	3.5	2.98	5.27
FAXDC2	4.16	6.47	4.16	4.04	4.39	7.29	4.37	4.95	4.47	4.57	4.03	3.69	3.88	4.02	4.1	3.96	4.28	5.61
GUCY1A3	3.32	6.09	3.22	3.09	3.1	7.01	4.48	3.91	4.32	4.28	3.16	3.33	3.37	3.63	3.4	3.5	3.18	5.55
ZNF43	1.47	4.07	1.71	1.69	1.68	3.77	2.14	2.07	1.87	2.03	1.91	1.99	1.95	1.82	1.77	1.79	1.86	2.79
RAD51AP1	7.8	3.95	7.44	7.53	7.71	3.33	7.06	5.25	6.01	6.36	7.1	7.2	6.73	7.57	6.85	7.19	6.6	3.6
KNTC1	7.65	4.57	7.15	7.11	7.58	4.66	7.67	6.88	6.19	6.03	6.85	6.87	6.77	6.61	6.47	6.7	7.2	3.93
GINS1	8.57	4.78	7.5	7.92	7.6	4.31	7.51	6.56	6.14	7.26	7.09	8.14	8.21	8.16	7.27	7.66	7.7	4.31
CCNB2	9.03	4.57	8.63	8.6	8.99	3.64	7.68	6.79	6.67	6.34	8.3	8.49	8.97	8.78	8.1	8.15	8.34	3.65
FAM13C	3.57	5.99	3.28	3.5	3.26	5.8	3.77	4.02	3.77	3.78	3.34	3.16	4.73	3.44	3.77	3.47	3.41	5.33
MCM6	8.09	6.7	8.35	8.25	8.65	6.02	8.85	7.75	8.55	7.57	8.21	8.64	8.69	8.46	7.81	8.74	8.48	5.27
TNXB///TNXA	4.6	8.28	4.26	5.07	4.59	8.14	4.84	5.57	5.96	4.93	5.03	4.31	4.09	4.25	4.33	4.33	5.78	7.1
TNXB///TNXA	4.6	8.28	4.26	5.07	4.59	8.14	4.84	5.57	5.96	4.93	5.03	4.31	4.09	4.25	4.33	4.33	5.78	7.1
LRP8	7.92	5.44	7.58	7.58	7.82	5.25	7.29	6.62	7.11	7.57	7.11	7.13	7.1	7.51	6.87	6.94	7.83	5.31
TMPRSS11E	3.46	10.03	3.56	3.05	3.42	7.99	4.83	3.75	4.3	6.57	3.5	3.24	3.63	5.36	3.66	2.85	3.52	8.39
SCGB1D2	3.03	4.24	3.12	3.12	2.95	5.66	3.02	3.47	3.44	3.52	3.1	3.17	2.9	3.2	3.14	3.06	2.96	6.48
PCDH18	3	8.52	3.41	3.42	2.82	7.86	5.83	4.43	4.42	4.24	3.49	3.35	3.03	3.18	3	3.54	2.78	6.72
LY75-CD302///CD302	3.52	7.56	2.95	3.79	2.82	7.17	3.88	3.66	4.12	3.41	2.73	3.05	3.15	2.75	3.05	2.48	2.88	4.98
TPX2	8.85	4.33	8.86	9.33	8.73	4.13	9.02	6.49	6.57	7.49	7.84	8.45	8.67	8.68	6.99	8.02	7.99	2.91
ZNF429	2.22	4.38	2.73	2.34	2.51	4.59	2.9	2.38	2.39	2.78	2.54	2.3	2.26	2.42	2.77	2.58	3.3	3.89
CLDN10	2.94	4.52	3.18	3.41	2.49	4.62	2.53	3.56	2.99	3.14	2.57	2.74	2.64	3.23	2.93	2.76	2.96	5.09
TNXB///TNXA	4.64	8.38	4.23	5.21	4.44	8.15	4.98	5.69	6.2	5.25	4.84	4.65	4.22	4.5	4.53	4.37	5.77	7.28
PDGFRB///PDGFRB	4.61	9.26	4.86	4.04	4.34	9.6	6.56	6.27	6.22	5.8	4.42	4.07	5.58	4.59	5.32	4.47	5.52	8.47
CDC7	6.43	3.59	6.56	6.79	6.96	3.34	6.41	5.77	5.58	5.03	6.16	6.04	5.98	5.4	5.75	7.12	6.54	3.04
TYMS	9.1	5.42	9.19	8.7	9.39	4.14	8.32	7.44	7.79	6.71	8.6	9.69	9.03	7.73	8.9	9.11	9.46	3.93
ZWILCH	8.05	5.37	8.23	7.99	8.3	4.72	7.53	6.74	7.06	6.56	8.11	8.48	8.39	8.21	7.56	7.84	8.24	4.59
TOPBP1	7.93	6.39	7.93	8.18	8.33	6.26	8.23	7.58	7.47	8.63	7.71	8.07	8.11	8.08	7.73	7.46	8.01	5.41
TMPRSS11E	3.6	10.18	3.64	3.29	3.49	8.16	4.88	3.77	4.38	6.89	3.61	3.33	3.73	5.49	3.75	3.01	3.58	8.53
PDGFD	3.75	7.05	3.23	3.35	3.07	5.8	3.53	3.35	4.25	3.9	3.39	3.58	3.35	3.37	3.61	3	2.71	5.05
MYH11	4.02	8.59	3.98	3.85	3.94	10.89	5.22	4.26	4.47	4.18	4.19	4.38	4.35	4.21	4.47	4.23	4.02	6.17
FGF7P3///FGF7P6///FGF7	2.84	7.49	2.84	3.52	2.23	5.4	3.51	3.85	3.61	3.64	2.52	2.65	3	2.82	3.23	3.52	3.32	5.56
MASP1	4.23	6.23	3.68	4.06	3.9	7.03	5	4.88	4.93	4.88	3.96	4.29	3.77	4.32	4.6	3.92	4.05	6.53
PRELP	4.75	8.7	3.99	4.18	3.94	9.85	5.66	5.72	5.68	5.53	4.36	4.29	4.4	4.85	4.12	4.19	4.1	7.05
ADGRL4	2.44	7.55	2.31	2.76	2.87	6.21	4.06	3.27	3.77	3.77	2.69	2.75	2.51	2.24	2.74	2.16	2.68	5.1
FGF10	3.62	5.9	3.23	3.08	3.5	6.4	3.37	3.7	4.23	3.89	3.39	3.22	3.64	3.15	3.17	3.89	3.26	4.79
SNED1	4.43	6.09	4.64	4.12	4.93	7.16	4.37	4.66	4.32	4.7	4.69	3.66	4.3	4.42	5.02	4.27	4.8	6.25
KLHDC1	2.71	5.59	3.27	2.75	2.94	5.68	3.73	3.67	3.29	2.78	2.9	2.88	3.01	3.01	3.46	3.58	3.04	4.43
STIL	6.92	3.54	6.95	7.48	7.06	3.39	6.76	5.12	6.37	5.14	6.63	7.1	6.71	6.63	5.8	6.51	6.45	3.29
ZEB2	3.75	8.64	4.7	4.73	4.62	8.48	5.76	5.58	6.27	4.85	4.85	3.73	5.3	3.97	4.82	3.56	5.07	7.92
ITGA9	4.36	7.61	4.84	4.48	4.23	8.16	5.45	4.81	5.44	5.44	4.39	4.6	4.01	4.73	4.46	4.6	4.39	6.29
BRIP1	6.22	3.02	6.5	6.34	6.62	3.44	6.88	5.21	5.74	5.57	5.69	6.41	6.01	5.61	4.52	6.44	5.48	2.49
DDIT4L	3.99	5.03	3.64	3.6	3.94	5.41	3.43	3.95	3.66	3.41	4.17	3.69	4.09	3.98	3.87	3.62	3.57	5.13
COLEC12	3.38	6.79	3.4	2.85	2.99	7.04	4.46	4.11	3.87	3.95	3.15	2.67	2.83	3.47	3.58	3.5	3.35	5.15
ANKFN1	2.82	4.23	2.96	3.62	2.95	5.38	2.97	3.14	2.79	3.32	2.61	3.08	3.24	3.15	2.71	2.96	2.92	4.59
